,Importance
Answer.ID,0.42741649871542714
Question.ID,0.3217657449590512
Code.LOC,0.11185456027790659
Answer.order,0.03982670277569583
Answer.option,0.03729411523514355
Code.complexity,0.01896703829422265
Worker.yearsOfExperience,0.01527781833058774
FailingMethod,0.009613959807820448
Answer.duration,0.0051748286099444875
Worker.whereLearnedToCode,0.003907851892849404
Answer.explanationComplexity,0.0034102223135894223
Answer.difficulty,0.0022097972013136505
Worker.programmingLanguage,0.00219816668972779
Worker.country,0.0010826948967201826
Answer.confidence,0.0
Worker.score,0.0
Worker.profession,0.0
Worker.age,0.0
Worker.gender,0.0
